X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
464,288,study1_55,comfortable,positive,21,72,3031,ratings_new_words
465,289,study1_55,peaceful,positive,46,36,3014,ratings_new_words
466,290,study1_55,confident,positive,16,66,2957,ratings_new_words
467,291,study1_55,uninvited,negative,22,87,6189,ratings_new_words
468,292,study1_55,garbage,negative,13,61,2796,ratings_new_words
469,293,study1_55,scoundrel,negative,7,31,2925,ratings_new_words
470,294,study1_55,hypocrite,negative,79,86,2782,ratings_new_words
471,295,study1_55,enjoyable,positive,41,16,2734,ratings_new_words
472,296,study1_55,excited,positive,66,72,5124,ratings_new_words
473,297,study1_55,overwhelmed,negative,85,83,2726,ratings_new_words
474,298,study1_55,appealing,positive,62,3,3171,ratings_new_words
475,299,study1_55,gross,negative,85,1,3315,ratings_new_words
476,300,study1_55,stressed,negative,94,61,2600,ratings_new_words
477,301,study1_55,heartbroken,negative,87,84,5129,ratings_new_words
478,302,study1_55,romantic,positive,85,72,3152,ratings_new_words
479,303,study1_55,excellent,positive,16,66,2737,ratings_new_words
480,304,study1_55,talented,positive,22,92,2935,ratings_new_words
481,305,study1_55,unlucky,negative,32,36,5100,ratings_new_words
482,306,study1_55,esteemed,positive,24,5,3013,ratings_new_words
483,307,study1_55,seeker,positive,54,0,3328,ratings_new_words
484,308,study1_55,pitiful,negative,54,33,2862,ratings_new_words
485,309,study1_59,hypocrite,negative,5,59,2283,ratings_new_words
486,310,study1_59,heartbroken,negative,8,40,2215,ratings_new_words
487,311,study1_59,uninvited,negative,5,68,2383,ratings_new_words
488,312,study1_59,disaster,negative,19,86,2244,ratings_new_words
489,313,study1_59,overwhelmed,negative,31,73,2317,ratings_new_words
490,314,study1_59,enjoyable,positive,82,56,2630,ratings_new_words
491,315,study1_59,seeker,positive,35,79,2422,ratings_new_words
492,316,study1_59,confident,positive,72,15,2536,ratings_new_words
493,317,study1_59,appealing,positive,72,48,2041,ratings_new_words
494,318,study1_59,stressed,negative,12,81,7171,ratings_new_words
495,319,study1_59,gross,negative,3,53,2956,ratings_new_words
496,320,study1_59,garbage,negative,1,27,2487,ratings_new_words
497,321,study1_59,peaceful,positive,63,20,2123,ratings_new_words
498,322,study1_59,unlucky,negative,14,28,2401,ratings_new_words
499,323,study1_59,excited,positive,58,10,2022,ratings_new_words
500,324,study1_59,comfortable,positive,87,90,3460,ratings_new_words
501,325,study1_59,romantic,positive,64,20,2475,ratings_new_words
502,326,study1_59,scoundrel,negative,16,92,3140,ratings_new_words
503,327,study1_59,pitiful,negative,3,35,2965,ratings_new_words
504,328,study1_59,esteemed,positive,70,16,2992,ratings_new_words
505,329,study1_59,talented,positive,73,48,2442,ratings_new_words
506,330,study1_59,excellent,positive,46,69,1725,ratings_new_words
507,331,study1_64,esteemed,positive,48,43,2268,ratings_new_words
508,332,study1_64,excited,positive,29,9,2362,ratings_new_words
509,333,study1_64,confident,positive,100,99,2213,ratings_new_words
510,334,study1_64,gross,negative,2,25,2308,ratings_new_words
511,335,study1_64,appealing,positive,49,62,1734,ratings_new_words
512,336,study1_64,excellent,positive,53,71,3209,ratings_new_words
513,337,study1_64,comfortable,positive,88,68,2742,ratings_new_words
514,338,study1_64,stressed,negative,35,79,2333,ratings_new_words
515,339,study1_64,disaster,negative,0,72,1928,ratings_new_words
516,340,study1_64,peaceful,positive,100,78,3105,ratings_new_words
517,341,study1_64,scoundrel,negative,0,19,2134,ratings_new_words
518,342,study1_64,seeker,positive,0,60,2319,ratings_new_words
519,343,study1_64,enjoyable,positive,47,5,1781,ratings_new_words
520,344,study1_64,garbage,negative,0,11,2396,ratings_new_words
521,345,study1_64,romantic,positive,73,26,1836,ratings_new_words
522,346,study1_64,talented,positive,73,39,1917,ratings_new_words
523,347,study1_64,uninvited,negative,0,45,2185,ratings_new_words
524,348,study1_64,overwhelmed,negative,19,88,2260,ratings_new_words
525,349,study1_64,heartbroken,negative,0,84,2960,ratings_new_words
526,350,study1_64,unlucky,negative,77,55,3013,ratings_new_words
527,351,study1_64,hypocrite,negative,2,28,2462,ratings_new_words
528,352,study1_64,pitiful,negative,0,61,3501,ratings_new_words
529,353,study1_65,gross,negative,0,62,3763,ratings_new_words
530,354,study1_65,talented,positive,49,28,7443,ratings_new_words
531,355,study1_65,peaceful,positive,100,96,3957,ratings_new_words
532,356,study1_65,excited,positive,79,89,8197,ratings_new_words
533,357,study1_65,hypocrite,negative,2,57,3023,ratings_new_words
534,358,study1_65,disaster,negative,15,41,3213,ratings_new_words
535,359,study1_65,comfortable,positive,32,12,7458,ratings_new_words
536,360,study1_65,scoundrel,negative,1,50,5004,ratings_new_words
537,361,study1_65,overwhelmed,negative,100,24,4708,ratings_new_words
538,362,study1_65,seeker,positive,70,36,7555,ratings_new_words
539,363,study1_65,garbage,negative,0,80,3422,ratings_new_words
540,364,study1_65,uninvited,negative,17,63,3522,ratings_new_words
541,365,study1_65,excellent,positive,61,32,3779,ratings_new_words
542,366,study1_65,appealing,positive,43,69,7031,ratings_new_words
543,367,study1_65,unlucky,negative,7,45,5206,ratings_new_words
544,368,study1_65,heartbroken,negative,100,30,8902,ratings_new_words
545,369,study1_65,esteemed,positive,35,71,4079,ratings_new_words
546,370,study1_65,romantic,positive,76,48,2923,ratings_new_words
547,371,study1_65,stressed,negative,9,95,9689,ratings_new_words
548,372,study1_65,confident,positive,49,33,3501,ratings_new_words
549,373,study1_65,enjoyable,positive,78,40,3946,ratings_new_words
550,374,study1_65,pitiful,negative,0,91,4783,ratings_new_words
551,375,study1_67,pitiful,negative,46,62,4356,ratings_new_words
552,376,study1_67,heartbroken,negative,67,37,3756,ratings_new_words
553,377,study1_67,appealing,positive,78,96,4075,ratings_new_words
554,378,study1_67,scoundrel,negative,3,98,6085,ratings_new_words
555,379,study1_67,excited,positive,42,25,2453,ratings_new_words
556,380,study1_67,comfortable,positive,48,15,2413,ratings_new_words
557,381,study1_67,romantic,positive,72,12,9226,ratings_new_words
558,382,study1_67,disaster,negative,47,91,9082,ratings_new_words
559,383,study1_67,esteemed,positive,56,59,2452,ratings_new_words
560,384,study1_67,enjoyable,positive,53,1,3868,ratings_new_words
561,385,study1_67,stressed,negative,100,59,3187,ratings_new_words
562,386,study1_67,talented,positive,51,35,2823,ratings_new_words
563,387,study1_67,hypocrite,negative,68,21,2718,ratings_new_words
564,388,study1_67,uninvited,negative,47,0,2923,ratings_new_words
565,389,study1_67,confident,positive,35,66,2778,ratings_new_words
566,390,study1_67,garbage,negative,43,49,2373,ratings_new_words
567,391,study1_67,seeker,positive,38,0,5044,ratings_new_words
568,392,study1_67,overwhelmed,negative,100,32,3572,ratings_new_words
569,393,study1_67,gross,negative,3,4,2775,ratings_new_words
570,394,study1_67,peaceful,positive,100,42,4048,ratings_new_words
571,395,study1_67,excellent,positive,44,11,5730,ratings_new_words
572,396,study1_67,unlucky,negative,56,10,2960,ratings_new_words
573,397,study1_73,uninvited,negative,0,67,2948,ratings_new_words
574,398,study1_73,talented,positive,46,28,2283,ratings_new_words
575,399,study1_73,appealing,positive,69,100,1852,ratings_new_words
576,400,study1_73,romantic,positive,100,49,1947,ratings_new_words
577,401,study1_73,scoundrel,negative,0,35,2463,ratings_new_words
578,402,study1_73,confident,positive,100,42,2440,ratings_new_words
579,403,study1_73,heartbroken,negative,0,59,2983,ratings_new_words
580,404,study1_73,comfortable,positive,91,35,2592,ratings_new_words
581,405,study1_73,overwhelmed,negative,0,89,4264,ratings_new_words
582,406,study1_73,excellent,positive,60,33,3774,ratings_new_words
583,407,study1_73,unlucky,negative,60,80,2290,ratings_new_words
584,408,study1_73,esteemed,positive,26,60,2939,ratings_new_words
585,409,study1_73,disaster,negative,1,30,2234,ratings_new_words
586,410,study1_73,pitiful,negative,1,31,2367,ratings_new_words
587,411,study1_73,enjoyable,positive,87,27,2095,ratings_new_words
588,412,study1_73,excited,positive,15,99,3102,ratings_new_words
589,413,study1_73,hypocrite,negative,0,5,2572,ratings_new_words
590,414,study1_73,seeker,positive,26,88,3607,ratings_new_words
591,415,study1_73,stressed,negative,41,78,5010,ratings_new_words
592,416,study1_73,gross,negative,2,17,2584,ratings_new_words
593,417,study1_73,garbage,negative,0,47,2254,ratings_new_words
594,418,study1_73,peaceful,positive,88,67,5664,ratings_new_words
595,419,study1_77,heartbroken,negative,0,45,2235,ratings_new_words
596,420,study1_77,hypocrite,negative,42,46,2916,ratings_new_words
597,421,study1_77,uninvited,negative,0,51,1818,ratings_new_words
598,422,study1_77,esteemed,positive,50,60,2036,ratings_new_words
599,423,study1_77,unlucky,negative,18,81,2540,ratings_new_words
600,424,study1_77,peaceful,positive,45,5,2399,ratings_new_words
601,425,study1_77,excellent,positive,43,14,2064,ratings_new_words
602,426,study1_77,comfortable,positive,72,76,3306,ratings_new_words
603,427,study1_77,overwhelmed,negative,95,96,2561,ratings_new_words
604,428,study1_77,stressed,negative,84,27,2044,ratings_new_words
605,429,study1_77,pitiful,negative,0,63,4720,ratings_new_words
606,430,study1_77,confident,positive,48,18,2272,ratings_new_words
607,431,study1_77,scoundrel,negative,0,12,1788,ratings_new_words
608,432,study1_77,talented,positive,28,90,2417,ratings_new_words
609,433,study1_77,appealing,positive,47,92,2603,ratings_new_words
610,434,study1_77,enjoyable,positive,23,84,2331,ratings_new_words
611,435,study1_77,garbage,negative,0,87,2234,ratings_new_words
612,436,study1_77,seeker,positive,64,94,2288,ratings_new_words
613,437,study1_77,excited,positive,58,4,2304,ratings_new_words
614,438,study1_77,gross,negative,15,85,2906,ratings_new_words
615,439,study1_77,romantic,positive,29,54,2287,ratings_new_words
616,440,study1_77,disaster,negative,0,30,3379,ratings_new_words
617,441,study1_78,gross,negative,0,38,3475,ratings_new_words
618,442,study1_78,excellent,positive,30,24,4868,ratings_new_words
619,443,study1_78,hypocrite,negative,4,40,3082,ratings_new_words
620,444,study1_78,peaceful,positive,85,6,5309,ratings_new_words
621,445,study1_78,pitiful,negative,2,53,3281,ratings_new_words
622,446,study1_78,appealing,positive,34,94,4201,ratings_new_words
623,447,study1_78,garbage,negative,0,64,3022,ratings_new_words
624,448,study1_78,scoundrel,negative,0,10,3983,ratings_new_words
625,449,study1_78,overwhelmed,negative,62,79,3933,ratings_new_words
626,450,study1_78,heartbroken,negative,99,25,3909,ratings_new_words
627,451,study1_78,talented,positive,93,83,3617,ratings_new_words
628,452,study1_78,uninvited,negative,0,34,3497,ratings_new_words
629,453,study1_78,enjoyable,positive,61,26,3262,ratings_new_words
630,454,study1_78,comfortable,positive,53,58,3426,ratings_new_words
631,455,study1_78,seeker,positive,90,14,3461,ratings_new_words
632,456,study1_78,disaster,negative,10,52,4655,ratings_new_words
633,457,study1_78,confident,positive,50,9,3885,ratings_new_words
634,458,study1_78,stressed,negative,48,34,2978,ratings_new_words
635,459,study1_78,unlucky,negative,0,11,2901,ratings_new_words
636,460,study1_78,romantic,positive,67,77,3977,ratings_new_words
637,461,study1_78,excited,positive,76,13,3052,ratings_new_words
638,462,study1_78,esteemed,positive,13,89,6651,ratings_new_words
639,463,study1_83,gross,negative,18,26,3709,ratings_new_words
640,464,study1_83,stressed,negative,73,20,8108,ratings_new_words
641,465,study1_83,talented,positive,67,36,7160,ratings_new_words
642,466,study1_83,unlucky,negative,51,93,4226,ratings_new_words
643,467,study1_83,scoundrel,negative,22,29,4857,ratings_new_words
644,468,study1_83,garbage,negative,2,55,4575,ratings_new_words
645,469,study1_83,disaster,negative,11,79,8424,ratings_new_words
646,470,study1_83,peaceful,positive,88,88,4725,ratings_new_words
647,471,study1_83,excellent,positive,49,3,6109,ratings_new_words
648,472,study1_83,appealing,positive,77,46,4548,ratings_new_words
649,473,study1_83,uninvited,negative,8,8,4658,ratings_new_words
650,474,study1_83,esteemed,positive,66,53,3741,ratings_new_words
651,475,study1_83,hypocrite,negative,21,25,3741,ratings_new_words
652,476,study1_83,comfortable,positive,90,1,5642,ratings_new_words
653,477,study1_83,heartbroken,negative,31,94,4609,ratings_new_words
654,478,study1_83,overwhelmed,negative,8,32,4377,ratings_new_words
655,479,study1_83,romantic,positive,85,76,5574,ratings_new_words
656,480,study1_83,pitiful,negative,30,73,4309,ratings_new_words
657,481,study1_83,confident,positive,42,54,6658,ratings_new_words
658,482,study1_83,seeker,positive,82,53,3625,ratings_new_words
659,483,study1_83,excited,positive,36,67,5542,ratings_new_words
660,484,study1_83,enjoyable,positive,78,66,4009,ratings_new_words
683,507,study1_88,seeker,positive,81,74,2193,ratings_new_words
684,508,study1_88,heartbroken,negative,13,34,2939,ratings_new_words
685,509,study1_88,esteemed,positive,71,1,2889,ratings_new_words
686,510,study1_88,comfortable,positive,81,91,4411,ratings_new_words
687,511,study1_88,excited,positive,81,37,3010,ratings_new_words
688,512,study1_88,hypocrite,negative,1,77,3299,ratings_new_words
689,513,study1_88,garbage,negative,7,22,3625,ratings_new_words
690,514,study1_88,confident,positive,95,46,2536,ratings_new_words
691,515,study1_88,overwhelmed,negative,21,35,2954,ratings_new_words
692,516,study1_88,uninvited,negative,20,47,4781,ratings_new_words
693,517,study1_88,scoundrel,negative,0,68,3323,ratings_new_words
694,518,study1_88,talented,positive,67,0,2173,ratings_new_words
695,519,study1_88,romantic,positive,52,74,2930,ratings_new_words
696,520,study1_88,appealing,positive,73,30,2499,ratings_new_words
697,521,study1_88,disaster,negative,6,66,2731,ratings_new_words
698,522,study1_88,pitiful,negative,3,6,4701,ratings_new_words
699,523,study1_88,unlucky,negative,9,15,2359,ratings_new_words
700,524,study1_88,excellent,positive,84,54,4021,ratings_new_words
701,525,study1_88,enjoyable,positive,83,98,3075,ratings_new_words
702,526,study1_88,peaceful,positive,75,27,2702,ratings_new_words
703,527,study1_88,stressed,negative,45,27,2918,ratings_new_words
704,528,study1_88,gross,negative,1,47,3311,ratings_new_words
705,529,study1_98,pitiful,negative,14,76,2378,ratings_new_words
706,530,study1_98,gross,negative,6,3,2600,ratings_new_words
707,531,study1_98,heartbroken,negative,10,78,3171,ratings_new_words
708,532,study1_98,stressed,negative,51,70,2577,ratings_new_words
709,533,study1_98,appealing,positive,65,75,3482,ratings_new_words
710,534,study1_98,talented,positive,27,62,2805,ratings_new_words
711,535,study1_98,disaster,negative,2,2,4533,ratings_new_words
712,536,study1_98,comfortable,positive,70,3,3202,ratings_new_words
713,537,study1_98,confident,positive,50,25,3634,ratings_new_words
714,538,study1_98,uninvited,negative,11,48,2749,ratings_new_words
715,539,study1_98,scoundrel,negative,0,40,3395,ratings_new_words
716,540,study1_98,excellent,positive,67,85,4095,ratings_new_words
717,541,study1_98,enjoyable,positive,86,76,3012,ratings_new_words
718,542,study1_98,overwhelmed,negative,39,64,3021,ratings_new_words
719,543,study1_98,romantic,positive,83,98,2468,ratings_new_words
720,544,study1_98,garbage,negative,0,15,4259,ratings_new_words
721,545,study1_98,excited,positive,61,50,3283,ratings_new_words
722,546,study1_98,unlucky,negative,21,49,2484,ratings_new_words
723,547,study1_98,hypocrite,negative,13,80,2475,ratings_new_words
724,548,study1_98,seeker,positive,70,12,2651,ratings_new_words
725,549,study1_98,esteemed,positive,52,68,5549,ratings_new_words
726,550,study1_98,peaceful,positive,59,3,3250,ratings_new_words
727,551,study1_105,uninvited,negative,13,79,2555,ratings_new_words
728,552,study1_105,excellent,positive,44,88,2823,ratings_new_words
729,553,study1_105,appealing,positive,50,34,2735,ratings_new_words
730,554,study1_105,heartbroken,negative,10,22,5713,ratings_new_words
731,555,study1_105,romantic,positive,29,38,3183,ratings_new_words
732,556,study1_105,stressed,negative,51,62,3245,ratings_new_words
733,557,study1_105,esteemed,positive,12,32,2222,ratings_new_words
734,558,study1_105,hypocrite,negative,45,5,2192,ratings_new_words
735,559,study1_105,garbage,negative,14,60,5306,ratings_new_words
736,560,study1_105,enjoyable,positive,67,50,2953,ratings_new_words
737,561,study1_105,excited,positive,30,65,2974,ratings_new_words
738,562,study1_105,pitiful,negative,18,96,2994,ratings_new_words
